,time,worker_id,qid,question,A,B,C,D,answer_idx,blind_answerable,blind_answers,info_missing,important_info_missing,seen_change,seen_answerable,seen_answers
836,403050,5,1265,"A 74-year-old woman with a history of hypertension, hyperlipidemia, and type 2 diabetes mellitus is brought to her primary care doctor by her son who is concerned about the patient's ability to manage her activities of daily living. She has been living alone since her husband passed away 2 years ago. She has remained an active member of her retirement community's wine club; however, she stopped attending the meetings 3 weeks ago. She is generally able to her maintain her house, but her house appears more disorganized over the past 2 weeks. She generally drives short distances but avoids driving long distances as she occasionally gets lost when navigating new areas. She feels like her balance is getting worse, but she has not fallen. She has noticed increased urinary urgency over the past 8 months and has had 2 episodes of incontinence. Despite these changes, she reports feeling well. She drinks 4-6 glasses of wine per day. She was started on multiple medications for worsening anxiety by her psychiatrist 1 month ago. Her BMI is 31 kg/m^2. Her temperature is 99.8°F (37.7°C), blood pressure is 115/65 mmHg, pulse is 95/min, and respirations are 17/min. On examination, she is oriented to person and time but not place or situation. She does not seem to recognize her doctor despite knowing him for many years. She becomes somnolent intermittently throughout the interview. She can recall 0/3 words after 5 minutes. She has a low-frequency tremor in her right arm that increases in severity with deliberate movement. Which of the following is the most likely diagnosis in this patient?",Alzheimer dementia,Delirium,Lewy body dementia,Normal pressure hydrocephalus,B,TRUE,['C'],FALSE,FALSE,TRUE,TRUE,['B']
837,406399,14,1265,"A 74-year-old woman with a history of hypertension, hyperlipidemia, and type 2 diabetes mellitus is brought to her primary care doctor by her son who is concerned about the patient's ability to manage her activities of daily living. She has been living alone since her husband passed away 2 years ago. She has remained an active member of her retirement community's wine club; however, she stopped attending the meetings 3 weeks ago. She is generally able to her maintain her house, but her house appears more disorganized over the past 2 weeks. She generally drives short distances but avoids driving long distances as she occasionally gets lost when navigating new areas. She feels like her balance is getting worse, but she has not fallen. She has noticed increased urinary urgency over the past 8 months and has had 2 episodes of incontinence. Despite these changes, she reports feeling well. She drinks 4-6 glasses of wine per day. She was started on multiple medications for worsening anxiety by her psychiatrist 1 month ago. Her BMI is 31 kg/m^2. Her temperature is 99.8°F (37.7°C), blood pressure is 115/65 mmHg, pulse is 95/min, and respirations are 17/min. On examination, she is oriented to person and time but not place or situation. She does not seem to recognize her doctor despite knowing him for many years. She becomes somnolent intermittently throughout the interview. She can recall 0/3 words after 5 minutes. She has a low-frequency tremor in her right arm that increases in severity with deliberate movement. Which of the following is the most likely diagnosis in this patient?",Alzheimer dementia,Delirium,Lewy body dementia,Normal pressure hydrocephalus,B,TRUE,['D'],FALSE,FALSE,TRUE,TRUE,['B']
838,201566,5,571,"Three days after undergoing an open cholecystectomy, an obese 57-year-old woman has fever, chills, and a headache. She has right-sided chest pain that increases on inspiration and has had a productive cough for the last 12 hours. She had an episode of hypotension after the operation that resolved with intravenous fluid therapy. She underwent an abdominal hysterectomy 16 years ago for multiple fibroids of the uterus. She has smoked one pack of cigarettes daily for 17 years. She appears uncomfortable. Her temperature is 39°C (102.2°F), pulse is 98/min, respirations are 18/min, and blood pressure is 128/82 mm Hg. Inspiratory crackles are heard at the right lung base. The abdomen is soft and nontender. There is a healing surgical incision below the right ribcage. The remainder of the examination shows no abnormalities. Which of the following is the most likely diagnosis?",Pulmonary embolism,Subphrenic abscess,Pneumonia,Pneumothorax,C,TRUE,['C'],FALSE,FALSE,FALSE,,
839,273084,3,571,"Three days after undergoing an open cholecystectomy, an obese 57-year-old woman has fever, chills, and a headache. She has right-sided chest pain that increases on inspiration and has had a productive cough for the last 12 hours. She had an episode of hypotension after the operation that resolved with intravenous fluid therapy. She underwent an abdominal hysterectomy 16 years ago for multiple fibroids of the uterus. She has smoked one pack of cigarettes daily for 17 years. She appears uncomfortable. Her temperature is 39°C (102.2°F), pulse is 98/min, respirations are 18/min, and blood pressure is 128/82 mm Hg. Inspiratory crackles are heard at the right lung base. The abdomen is soft and nontender. There is a healing surgical incision below the right ribcage. The remainder of the examination shows no abnormalities. Which of the following is the most likely diagnosis?",Pulmonary embolism,Subphrenic abscess,Pneumonia,Pneumothorax,C,TRUE,['C'],FALSE,FALSE,FALSE,,
840,243982,8,571,"Three days after undergoing an open cholecystectomy, an obese 57-year-old woman has fever, chills, and a headache. She has right-sided chest pain that increases on inspiration and has had a productive cough for the last 12 hours. She had an episode of hypotension after the operation that resolved with intravenous fluid therapy. She underwent an abdominal hysterectomy 16 years ago for multiple fibroids of the uterus. She has smoked one pack of cigarettes daily for 17 years. She appears uncomfortable. Her temperature is 39°C (102.2°F), pulse is 98/min, respirations are 18/min, and blood pressure is 128/82 mm Hg. Inspiratory crackles are heard at the right lung base. The abdomen is soft and nontender. There is a healing surgical incision below the right ribcage. The remainder of the examination shows no abnormalities. Which of the following is the most likely diagnosis?",Pulmonary embolism,Subphrenic abscess,Pneumonia,Pneumothorax,C,TRUE,['B'],FALSE,FALSE,FALSE,,
841,344112,14,770,"A pediatrician notices that 9 of her patients this year have developed paralysis after a flu-like illness. They range in age from 7 to 11, and most of them had no abnormal activities prior to developing the paralysis. These patients concern her because she has not seen this type of paralytic illness in over 20 years of practice. Based on this experience, she decides to write up the initial presentation and clinical course of these patients and publish them in a journal. Which of the following is most likely true about this study?",Different interventions with 2 or more variables can be studied,Hypothesis testing cannot be performed,It should be reported in terms of odds ratio,Participants act as their own controls,B,TRUE,['C'],FALSE,FALSE,TRUE,TRUE,['B']
842,126391,7,770,"A pediatrician notices that 9 of her patients this year have developed paralysis after a flu-like illness. They range in age from 7 to 11, and most of them had no abnormal activities prior to developing the paralysis. These patients concern her because she has not seen this type of paralytic illness in over 20 years of practice. Based on this experience, she decides to write up the initial presentation and clinical course of these patients and publish them in a journal. Which of the following is most likely true about this study?",Different interventions with 2 or more variables can be studied,Hypothesis testing cannot be performed,It should be reported in terms of odds ratio,Participants act as their own controls,B,TRUE,['A'],FALSE,FALSE,TRUE,TRUE,['B']
843,294397,5,770,"A pediatrician notices that 9 of her patients this year have developed paralysis after a flu-like illness. They range in age from 7 to 11, and most of them had no abnormal activities prior to developing the paralysis. These patients concern her because she has not seen this type of paralytic illness in over 20 years of practice. Based on this experience, she decides to write up the initial presentation and clinical course of these patients and publish them in a journal. Which of the following is most likely true about this study?",Different interventions with 2 or more variables can be studied,Hypothesis testing cannot be performed,It should be reported in terms of odds ratio,Participants act as their own controls,B,TRUE,['B'],FALSE,FALSE,FALSE,,
844,182583,5,1097,"A 34-year-old man comes to the physician because of a 3-week history of colicky abdominal pain and diarrhea. He has bowel movements 10–12 times daily; the stool contains blood and mucus. He constantly has the urge to defecate. His vital signs are within normal limits. Examination of the abdomen shows diffuse tenderness to palpation. Serum concentration of C-reactive protein is 20 mg/L (N<10). Colonoscopy shows a bleeding, ulcerated rectal mucosa with several pseudopolyps. Which of the following is this patient at greatest risk of developing?",Hemolytic uremic syndrome,Oral ulcers,Colorectal cancer,Pancreatic cancer,C,TRUE,['B'],FALSE,FALSE,TRUE,TRUE,['C']
845,37563,13,1097,"A 34-year-old man comes to the physician because of a 3-week history of colicky abdominal pain and diarrhea. He has bowel movements 10–12 times daily; the stool contains blood and mucus. He constantly has the urge to defecate. His vital signs are within normal limits. Examination of the abdomen shows diffuse tenderness to palpation. Serum concentration of C-reactive protein is 20 mg/L (N<10). Colonoscopy shows a bleeding, ulcerated rectal mucosa with several pseudopolyps. Which of the following is this patient at greatest risk of developing?",Hemolytic uremic syndrome,Oral ulcers,Colorectal cancer,Pancreatic cancer,C,TRUE,['C'],TRUE,TRUE,FALSE,,
